East Asia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
China,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0245000000 ,0.0245000000 ,0.0231000000 ,0.0245000000 ,0.0193000000 ,0.0169000000 ,0.0169000000 ,0.0165000000 ,0.0163000000 ,0.0166000000 ,0.0187000000 ,0.0184000000 ,0.0198000000 ,0.0206000000 ,0.0200000000 ,0.0194000000 ,0.0187000000 ,0.0187000000 ,0.0175000000 ,0.0172000000 ,0.0189000000 ,0.0173000000 ,0.0166000000 ,0.0170000000 ,0.0171000000 ,0.0174000000 ,0.0178000000 ,0.0177000000 ,0.0171000000 ,0.0167000000 ,0.0168000000 ,0.0176000000 ,0.0161000000 ,0.0162000000 ,0.0167000000 ,0.0000000000 
Japan,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0207000000 ,0.0203000000 ,0.0219000000 ,0.0210000000 ,0.0175000000 ,0.0150000000 ,0.0143000000 ,0.0126000000 ,0.0108000000 ,0.0092000000 ,0.0088000000 ,0.0090000000 ,0.0088000000 ,0.0090000000 ,0.0088000000 ,0.0084000000 ,0.0079000000 ,0.0077000000 ,0.0077000000 ,0.0082000000 ,0.0084000000 ,0.0082000000 ,0.0086000000 ,0.0091000000 ,0.0089000000 ,0.0089000000 ,0.0089000000 ,0.0091000000 ,0.0091000000 ,0.0092000000 ,0.0093000000 ,0.0095000000 ,0.0096000000 ,0.0096000000 ,0.0096000000 ,0.0097000000 ,0.0095000000 ,0.0094000000 ,0.0094000000 ,0.0094000000 ,0.0095000000 ,0.0095000000 ,0.0092000000 ,0.0092000000 ,0.0091000000 ,0.0092000000 ,0.0094000000 ,0.0095000000 ,0.0092000000 ,0.0093000000 ,0.0094000000 ,0.0094000000 ,0.0093000000 ,0.0092000000 ,0.0090000000 ,0.0088000000 ,0.0091000000 ,0.0097000000 ,0.0095000000 ,0.0097000000 ,0.0096000000 ,0.0094000000 ,0.0096000000 ,0.0095000000 ,0.0093000000 ,0.0091000000 ,0.0096000000 ,0.0099000000 ,0.0102000000 ,0.0102000000 ,0.0111000000 ,0.0120000000 ,0.0000000000 
"Korea, North",0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
"Korea, South",0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0236000000 ,0.0585000000 ,0.0624000000 ,0.0833000000 ,0.0680000000 ,0.0743000000 ,0.0764000000 ,0.0716000000 ,0.0673000000 ,0.0687000000 ,0.0482000000 ,0.0413000000 ,0.0441000000 ,0.0469000000 ,0.0469000000 ,0.0473000000 ,0.0469000000 ,0.0440000000 ,0.0473000000 ,0.0501000000 ,0.0403000000 ,0.0454000000 ,0.0488000000 ,0.0591000000 ,0.0603000000 ,0.0637000000 ,0.0553000000 ,0.0640000000 ,0.0642000000 ,0.0624000000 ,0.0573000000 ,0.0525000000 ,0.0523000000 ,0.0495000000 ,0.0447000000 ,0.0428000000 ,0.0429000000 ,0.0400000000 ,0.0371000000 ,0.0369000000 ,0.0342000000 ,0.0319000000 ,0.0289000000 ,0.0274000000 ,0.0266000000 ,0.0279000000 ,0.0249000000 ,0.0246000000 ,0.0243000000 ,0.0232000000 ,0.0233000000 ,0.0233000000 ,0.0247000000 ,0.0249000000 ,0.0247000000 ,0.0249000000 ,0.0260000000 ,0.0246000000 ,0.0247000000 ,0.0250000000 ,0.0250000000 ,0.0253000000 ,0.0249000000 ,0.0246000000 ,0.0242000000 ,0.0250000000 ,0.0267000000 ,0.0280000000 ,0.0280000000 ,0.0277000000 ,0.0281000000 ,0.0000000000 
Mongolia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0583000000 ,0.0634000000 ,0.0625000000 ,0.0428000000 ,0.0323000000 ,0.0191000000 ,0.0171000000 ,0.0165000000 ,0.0162000000 ,0.0178000000 ,0.0164000000 ,0.0191000000 ,0.0184000000 ,0.0202000000 ,0.0178000000 ,0.0180000000 ,0.0151000000 ,0.0138000000 ,0.0102000000 ,0.0096000000 ,0.0105000000 ,0.0082000000 ,0.0063000000 ,0.0076000000 ,0.0084000000 ,0.0092000000 ,0.0082000000 ,0.0086000000 ,0.0088000000 ,0.0086000000 ,0.0076000000 ,0.0067000000 ,0.0066000000 ,0.0071000000 ,0.0062000000 ,0.0051000000 ,0.0060000000 ,0.0000000000 
Taiwan,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0624000000 ,0.0692000000 ,0.0702000000 ,0.0758000000 ,0.0729000000 ,0.0665000000 ,0.0699000000 ,0.0634000000 ,0.0573000000 ,0.0609000000 ,0.0544000000 ,0.0493000000 ,0.0514000000 ,0.0528000000 ,0.0522000000 ,0.0497000000 ,0.0469000000 ,0.0496000000 ,0.0466000000 ,0.0411000000 ,0.0402000000 ,0.0372000000 ,0.0329000000 ,0.0288000000 ,0.0265000000 ,0.0266000000 ,0.0244000000 ,0.0235000000 ,0.0225000000 ,0.0213000000 ,0.0197000000 ,0.0200000000 ,0.0215000000 ,0.0233000000 ,0.0204000000 ,0.0206000000 ,0.0212000000 ,0.0194000000 ,0.0185000000 ,0.0187000000 ,0.0182000000 ,0.0182000000 ,0.0174000000 ,0.0182000000 ,0.0190000000 ,0.0187000000 ,0.0197000000 ,0.0217000000 ,0.0000000000 
South East Asia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Brunei,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0500000000 ,0.0382000000 ,0.0328000000 ,0.0203000000 ,0.0353000000 ,0.0476000000 ,0.0414000000 ,0.0460000000 ,0.0612000000 ,0.0289000000 ,0.0356000000 ,0.0396000000 ,0.0305000000 ,0.0257000000 ,0.0289000000 ,0.0467000000 ,0.0379000000 ,0.0663000000 ,0.0621000000 ,0.0644000000 ,0.0640000000 ,0.0625000000 ,0.0574000000 ,0.0598000000 ,0.0548000000 ,0.0625000000 ,0.0718000000 ,0.0753000000 ,0.0613000000 ,0.0407000000 ,0.0389000000 ,0.0387000000 ,0.0371000000 ,0.0253000000 ,0.0235000000 ,0.0230000000 ,0.0238000000 ,0.0226000000 ,0.0294000000 ,0.0285000000 ,0.0224000000 ,0.0216000000 ,0.0228000000 ,0.0309000000 ,0.0328000000 ,0.0354000000 ,0.0287000000 ,0.0264000000 ,0.0308000000 ,0.0363000000 ,0.0324000000 ,0.0261000000 ,0.0297000000 ,0.0000000000 
Cambodia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0115000000 ,0.0157000000 ,0.0128000000 ,0.0199000000 ,0.0207000000 ,0.0233000000 ,0.0315000000 ,0.0176000000 ,0.0384000000 ,0.0358000000 ,0.0324000000 ,0.0300000000 ,0.0266000000 ,0.0251000000 ,0.0221000000 ,0.0177000000 ,0.0152000000 ,0.0145000000 ,0.0130000000 ,0.0113000000 ,0.0104000000 ,0.0091000000 ,0.0080000000 ,0.0131000000 ,0.0149000000 ,0.0150000000 ,0.0155000000 ,0.0158000000 ,0.0166000000 ,0.0180000000 ,0.0191000000 ,0.0207000000 ,0.0221000000 ,0.0220000000 ,0.0240000000 ,0.0232000000 ,0.0209000000 ,0.0209000000 ,0.0000000000 
Indonesia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0271000000 ,0.0349000000 ,0.0342000000 ,0.0321000000 ,0.0316000000 ,0.0302000000 ,0.0292000000 ,0.0288000000 ,0.0290000000 ,0.0240000000 ,0.0229000000 ,0.0217000000 ,0.0201000000 ,0.0172000000 ,0.0153000000 ,0.0139000000 ,0.0141000000 ,0.0132000000 ,0.0136000000 ,0.0122000000 ,0.0127000000 ,0.0123000000 ,0.0126000000 ,0.0150000000 ,0.0102000000 ,0.0081000000 ,0.0068000000 ,0.0057000000 ,0.0070000000 ,0.0091000000 ,0.0095000000 ,0.0075000000 ,0.0066000000 ,0.0071000000 ,0.0058000000 ,0.0057000000 ,0.0062000000 ,0.0065000000 ,0.0071000000 ,0.0092000000 ,0.0078000000 ,0.0088000000 ,0.0079000000 ,0.0087000000 ,0.0072000000 ,0.0073000000 ,0.0089000000 ,0.0074000000 ,0.0077000000 ,0.0068000000 ,0.0000000000 
Laos,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0868000000 ,0.0811000000 ,0.0752000000 ,0.0583000000 ,0.0419000000 ,0.0384000000 ,0.0259000000 ,0.0106000000 ,0.0079000000 ,0.0072000000 ,0.0058000000 ,0.0049000000 ,0.0043000000 ,0.0039000000 ,0.0034000000 ,0.0031000000 ,0.0027000000 ,0.0022000000 ,0.0020000000 ,0.0021000000 ,0.0020000000 ,0.0019000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Malaysia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0385000000 ,0.0350000000 ,0.0375000000 ,0.0406000000 ,0.0308000000 ,0.0268000000 ,0.0223000000 ,0.0219000000 ,0.0242000000 ,0.0316000000 ,0.0401000000 ,0.0473000000 ,0.0450000000 ,0.0445000000 ,0.0392000000 ,0.0517000000 ,0.0537000000 ,0.0498000000 ,0.0387000000 ,0.0418000000 ,0.0472000000 ,0.0398000000 ,0.0485000000 ,0.0371000000 ,0.0367000000 ,0.0423000000 ,0.0579000000 ,0.0537000000 ,0.0442000000 ,0.0375000000 ,0.0345000000 ,0.0322000000 ,0.0415000000 ,0.0243000000 ,0.0262000000 ,0.0256000000 ,0.0320000000 ,0.0299000000 ,0.0288000000 ,0.0285000000 ,0.0275000000 ,0.0240000000 ,0.0209000000 ,0.0161000000 ,0.0210000000 ,0.0163000000 ,0.0208000000 ,0.0222000000 ,0.0261000000 ,0.0226000000 ,0.0217000000 ,0.0201000000 ,0.0196000000 ,0.0182000000 ,0.0187000000 ,0.0149000000 ,0.0155000000 ,0.0141000000 ,0.0150000000 ,0.0146000000 ,0.0150000000 ,0.0138000000 ,0.0110000000 ,0.0096000000 ,0.0089000000 ,0.0100000000 ,0.0098000000 ,0.0090000000 ,0.0093000000 ,0.0000000000 
Myanmar,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0612000000 ,0.0569000000 ,0.0685000000 ,0.0602000000 ,0.0670000000 ,0.0613000000 ,0.0520000000 ,0.0502000000 ,0.0531000000 ,0.0560000000 ,0.0565000000 ,0.0545000000 ,0.0511000000 ,0.0402000000 ,0.0377000000 ,0.0379000000 ,0.0404000000 ,0.0392000000 ,0.0356000000 ,0.0342000000 ,0.0346000000 ,0.0322000000 ,0.0307000000 ,0.0292000000 ,0.0298000000 ,0.0288000000 ,0.0197000000 ,0.0214000000 ,0.0296000000 ,0.0340000000 ,0.0317000000 ,0.0335000000 ,0.0352000000 ,0.0354000000 ,0.0368000000 ,0.0349000000 ,0.0231000000 ,0.0201000000 ,0.0173000000 ,0.0200000000 ,0.0156000000 ,0.0113000000 ,0.0167000000 ,0.0166000000 ,0.0135000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0385000000 ,0.0400000000 ,0.0379000000 ,0.0430000000 ,0.0409000000 ,0.0364000000 ,0.0236000000 ,0.0219000000 ,0.0299000000 ,0.0425000000 ,0.0409000000 ,0.0379000000 ,0.0000000000 
Philippines,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0196000000 ,0.0184000000 ,0.0178000000 ,0.0170000000 ,0.0181000000 ,0.0186000000 ,0.0170000000 ,0.0155000000 ,0.0165000000 ,0.0174000000 ,0.0187000000 ,0.0209000000 ,0.0216000000 ,0.0207000000 ,0.0234000000 ,0.0281000000 ,0.0356000000 ,0.0000000000 ,0.0393000000 ,0.0362000000 ,0.0258000000 ,0.0296000000 ,0.0271000000 ,0.0276000000 ,0.0260000000 ,0.0241000000 ,0.0163000000 ,0.0198000000 ,0.0199000000 ,0.0197000000 ,0.0246000000 ,0.0224000000 ,0.0215000000 ,0.0201000000 ,0.0204000000 ,0.0216000000 ,0.0217000000 ,0.0229000000 ,0.0227000000 ,0.0191000000 ,0.0170000000 ,0.0162000000 ,0.0161000000 ,0.0147000000 ,0.0147000000 ,0.0155000000 ,0.0136000000 ,0.0128000000 ,0.0126000000 ,0.0129000000 ,0.0125000000 ,0.0120000000 ,0.0117000000 ,0.0115000000 ,0.0111000000 ,0.0119000000 ,0.0104000000 ,0.0109000000 ,0.0105000000 ,0.0117000000 ,0.0118000000 ,0.0113000000 ,0.0130000000 ,0.0141000000 ,0.0132000000 ,0.0125000000 ,0.0000000000 
Singapore,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0540000000 ,0.0564000000 ,0.0509000000 ,0.0470000000 ,0.0429000000 ,0.0465000000 ,0.0504000000 ,0.0568000000 ,0.0520000000 ,0.0465000000 ,0.0464000000 ,0.0474000000 ,0.0465000000 ,0.0407000000 ,0.0470000000 ,0.0566000000 ,0.0544000000 ,0.0487000000 ,0.0455000000 ,0.0449000000 ,0.0463000000 ,0.0445000000 ,0.0447000000 ,0.0409000000 ,0.0379000000 ,0.0418000000 ,0.0425000000 ,0.0445000000 ,0.0521000000 ,0.0521000000 ,0.0452000000 ,0.0483000000 ,0.0492000000 ,0.0487000000 ,0.0442000000 ,0.0428000000 ,0.0392000000 ,0.0360000000 ,0.0385000000 ,0.0388000000 ,0.0338000000 ,0.0319000000 ,0.0311000000 ,0.0304000000 ,0.0305000000 ,0.0305000000 ,0.0310000000 ,0.0297000000 ,0.0281000000 ,0.0276000000 ,0.0281000000 ,0.0260000000 ,0.0258000000 ,0.0266000000 ,0.0000000000 
Thailand,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0358000000 ,0.0325000000 ,0.0301000000 ,0.0247000000 ,0.0210000000 ,0.0263000000 ,0.0262000000 ,0.0243000000 ,0.0233000000 ,0.0217000000 ,0.0243000000 ,0.0275000000 ,0.0299000000 ,0.0307000000 ,0.0356000000 ,0.0347000000 ,0.0288000000 ,0.0266000000 ,0.0280000000 ,0.0313000000 ,0.0348000000 ,0.0392000000 ,0.0438000000 ,0.0424000000 ,0.0406000000 ,0.0412000000 ,0.0395000000 ,0.0406000000 ,0.0419000000 ,0.0380000000 ,0.0336000000 ,0.0293000000 ,0.0268000000 ,0.0259000000 ,0.0265000000 ,0.0266000000 ,0.0252000000 ,0.0250000000 ,0.0227000000 ,0.0215000000 ,0.0217000000 ,0.0186000000 ,0.0162000000 ,0.0149000000 ,0.0143000000 ,0.0133000000 ,0.0123000000 ,0.0113000000 ,0.0099000000 ,0.0095000000 ,0.0102000000 ,0.0125000000 ,0.0154000000 ,0.0152000000 ,0.0139000000 ,0.0139000000 ,0.0135000000 ,0.0138000000 ,0.0134000000 ,0.0132000000 ,0.0133000000 ,0.0133000000 ,0.0133000000 ,0.0146000000 ,0.0142000000 ,0.0124000000 ,0.0117000000 ,0.0000000000 
Timor Leste,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0178000000 ,0.0377000000 ,0.0437000000 ,0.0365000000 ,0.0502000000 ,0.0299000000 ,0.0197000000 ,0.0288000000 ,0.0227000000 ,0.0205000000 ,0.0232000000 ,0.0159000000 ,0.0159000000 ,0.0132000000 ,0.0170000000 ,0.0178000000 ,0.0108000000 ,0.0111000000 ,0.0126000000 ,0.0000000000 
Viet Nam,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0395000000 ,0.0710000000 ,0.0729000000 ,0.0791000000 ,0.0560000000 ,0.0337000000 ,0.0226000000 ,0.0265000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0213000000 ,0.0201000000 ,0.0178000000 ,0.0194000000 ,0.0230000000 ,0.0216000000 ,0.0227000000 ,0.0182000000 ,0.0156000000 ,0.0172000000 ,0.0174000000 ,0.0182000000 ,0.0191000000 ,0.0195000000 ,0.0180000000 ,0.0181000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Central Asia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
